OBJECTID,GEOID10,CSA,CSA_Name,CBSA,CBSA_Name,PCT_AO0,PCT_AO1,PCT_AO2P,D4a,D4c
21700,060014067003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.51,0.37,103,118
21646,060014067004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.44,0.56,24,29
21698,060014067005,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.38,0.62,341,31
20949,060014068001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.06,0.94,378,35
21737,060014068002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.25,0.75,178,35
21739,060014068003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.20,0.31,0.49,231,97
21649,060014068004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.09,0.47,0.44,166,81
21740,060014069001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.19,0.81,233,43
20951,060014069002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.07,0.19,0.75,597,37
21697,060014069003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.52,0.43,259,94
21599,060014070001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.24,0.48,0.28,174,142
21971,060014070002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.17,0.36,0.47,256,78
21974,060014070003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.16,0.29,0.55,268,23
21976,060014070004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.22,0.40,0.37,218,45
21977,060014070005,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.15,0.29,0.56,377,101
21160,060014071011,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.40,0.48,337,50
21161,060014071012,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.33,0.32,0.35,239,21
21162,060014071021,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.41,0.20,0.40,502,47
21163,060014071022,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.44,0.56,443,54
21164,060014071023,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.16,0.25,0.59,475,29
21165,060014071024,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.06,0.29,0.65,173,72
21758,060014072001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.24,0.33,0.43,221,115
21979,060014072002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.25,0.32,0.43,252,114
21177,060014072003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.37,0.51,161,135
21176,060014072004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.14,0.64,0.22,282,224
21690,060014073001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.17,0.45,0.38,415,88
21755,060014073002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.18,0.32,0.49,281,133
21129,060014074001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.21,0.35,0.44,314,63
21752,060014074002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.18,0.49,0.33,191,79
21759,060014074003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.32,0.29,0.39,70,112
21357,060014075001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.35,0.54,0.11,93,83
21774,060014075002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.29,0.45,0.27,227,102
21133,060014075003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.45,0.25,0.29,267,73
21701,060014076001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.30,0.68,278,39
21130,060014076002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.33,0.08,0.59,311,33
21975,060014076003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.18,0.35,0.48,304,59
21756,060014076004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.14,0.37,0.49,69,81
21075,060014076005,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.33,0.50,0.17,214,102
21072,060014077001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.54,0.42,223,132
21070,060014077002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.10,0.38,0.52,151,45
21132,060014077003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.07,0.24,0.69,128,32
21753,060014077004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.48,0.50,94,44
21600,060014078001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.00,0.00,664,124
20950,060014078002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.08,0.53,0.39,350,125
21744,060014078003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.15,0.42,0.43,465,74
21742,060014079001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.17,0.82,464,19
21738,060014079002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.26,0.61,75,21
21741,060014079003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.23,0.71,198,76
21647,060014080001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.30,0.70,1022,11
21379,060014080002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.25,0.75,789,47
21733,060014081001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.08,0.90,238,20
21778,060014081002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.01,0.30,0.69,1206,69
21166,060014081003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.15,0.80,41,0
21734,060014081004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.32,0.68,525,5
21775,060014082001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.35,0.60,358,97
21188,060014082002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.15,0.41,0.44,318,140
21009,060014082003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.17,0.35,0.48,138,103
21696,060014083001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.37,0.63,203,39
20954,060014083002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.37,0.61,7,10
21699,060014083003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.40,0.60,374,16
21294,060014083004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.23,0.55,0.22,186,54
21251,060014083005,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.25,0.29,0.46,193,83
21796,060014084001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.45,0.43,281,127
21193,060014084002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.13,0.39,0.49,372,68
21192,060014084003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.06,0.59,0.35,224,77
21293,060014085001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.42,0.53,275,49
21797,060014085002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.37,0.30,0.33,203,62
21792,060014085003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.49,0.48,166,51
21790,060014085004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.34,0.63,353,75
21191,060014085005,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.11,0.34,0.55,341,59
21780,060014086001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.24,0.37,0.39,101,173
21795,060014086002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.23,0.29,0.49,614,99
21693,060014086003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.08,0.54,0.38,299,52
21135,060014086004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.08,0.35,0.57,194,63
21073,060014087001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.19,0.20,0.61,283,136
21807,060014087002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.10,0.53,0.37,333,51
21131,060014087003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.08,0.55,0.37,408,36
21189,060014087004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.21,0.26,0.54,148,77
21760,060014087005,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.10,0.58,0.32,329,75
21806,060014087006,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.44,0.52,299,68
21134,060014088001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.17,0.25,0.58,219,69
21127,060014088002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.20,0.60,0.20,310,85
21773,060014088003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.36,0.35,0.29,427,115
21978,060014088004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.22,0.35,0.43,149,86
21894,060014089001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.23,0.54,0.23,70,172
21805,060014089002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.24,0.34,0.42,399,148
21136,060014090001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.43,0.45,83,158
21735,060014090002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.00,0.00,440,151
21501,060014090003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.07,0.32,0.61,271,65
21499,060014090004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.00,0.00,-99999,18
21757,060014091001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.16,0.35,0.49,517,69
21128,060014091002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.11,0.18,0.71,351,31
21902,060014092001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.35,0.60,133,72
21736,060014092002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.11,0.32,0.57,534,73
21012,060014093001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.33,0.35,0.32,234,86
21190,060014093002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.10,0.54,0.36,229,67
20952,060014093003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.26,0.26,0.47,326,76
20953,060014093004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.14,0.26,0.59,256,57
21194,060014094001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.30,0.65,327,66
21239,060014094002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.10,0.30,0.60,359,71
21238,060014094003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.36,0.52,249,71
21242,060014095001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.38,0.62,1,49
21087,060014095002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.40,0.14,0.46,205,70
21167,060014095003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.11,0.30,0.59,283,56
21175,060014096001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.40,0.60,220,30
21913,060014096002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.16,0.31,0.53,222,51
20957,060014096003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.45,0.29,0.26,212,67
21243,060014096004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.19,0.58,0.23,79,75
21610,060014096005,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.15,0.46,0.39,237,82
21789,060014097001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.32,0.39,0.30,279,92
21282,060014097002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.24,0.52,0.25,216,117
21244,060014097003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.13,0.36,0.51,155,84
21793,060014097004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.16,0.32,0.52,96,48
21231,060014098001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.27,0.70,792,53
21927,060014098002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.50,0.28,0.22,435,105
21648,060014098003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.20,0.80,561,10
21383,060014099001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.39,0.61,562,13
21911,060014099002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.12,0.15,0.73,263,8
21144,060014099003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.32,0.63,937,0
21143,060014099004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.13,0.87,158,0
21884,060014100001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.08,0.36,0.56,515,27
21005,060014100002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.30,0.69,-99999,65
21414,060014100003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.00,0.00,1019,13
21326,060014101001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.32,0.68,85,91
21857,060014101002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.13,0.42,0.44,256,98
21015,060014102001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.22,0.50,0.28,104,131
21078,060014102002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.11,0.48,0.40,237,95
21372,060014102003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.29,0.69,237,90
21284,060014103001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.31,0.18,0.51,186,99
21014,060014103002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.36,0.38,0.26,54,96
21011,060014103003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.39,0.25,0.36,18,100
21077,060014104001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.41,0.59,134,69
21799,060014104002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.26,0.74,292,48
21013,060014104003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.11,0.53,0.36,8,106
21088,060014105001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.41,0.41,0.18,58,174
21984,060014201001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.30,0.69,556,44
21850,060014201002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.26,0.68,408,48
21553,060014201003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.52,0.45,245,42
21604,060014202001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.20,0.49,0.31,282,44
21552,060014202002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.07,0.46,0.47,330,78
21569,060014202003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.22,0.43,0.35,214,71
21981,060014203001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.17,0.50,0.34,310,137
20981,060014203002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.55,0.42,870,76
21985,060014203003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.10,0.58,0.32,125,62
21376,060014204001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.13,0.69,0.18,182,166
21570,060014205001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.10,0.48,0.42,202,115
20990,060014205002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.13,0.40,0.48,401,168
21571,060014206001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.07,0.32,0.60,619,84
21550,060014206002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.27,0.68,541,46
21182,060014206003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.48,0.48,363,58
21590,060014211001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.09,0.23,0.68,270,37
21589,060014211002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.19,0.81,85,51
21385,060014212001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.03,0.97,305,53
21593,060014212002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.28,0.72,203,103
21594,060014212003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.04,0.22,0.74,188,62
21603,060014212004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.24,0.76,43,54
21983,060014213001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.31,0.66,374,90
21549,060014213002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.34,0.66,242,75
21633,060014213003,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.09,0.40,0.51,244,89
21608,060014213004,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.03,0.39,0.58,375,80
21183,060014214001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.05,0.26,0.69,239,77
21108,060014214002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.17,0.17,0.66,169,91
21506,060014215001,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.00,0.15,0.85,386,33
21591,060014215002,488,"San Jose-San Francisco-Oakland, CA",41860,"San Francisco-Oakland-Fremont, CA",0.02,0.32,0.66,189,57
